1848689	Yamaguchi	Yamaguchi	34.18333	131.46667	JP	157	Asia/Tokyo
1276720	Batāla	Batala	31.80921	75.20294	IN	258	Asia/Kolkata
1793700	Taishan	Taishan	22.25135	112.7799	CN	3	Asia/Shanghai
2852458	Potsdam	Potsdam	52.39886	13.06566	DE	34	Europe/Berlin
149658	Tabora	Tabora	-5.01622	32.82663	TZ	1191	Africa/Dar_es_Salaam
3435261	Concordia	Concordia	-31.39296	-58.02089	AR	30	America/Argentina/Cordoba
3488465	Spanish Town	Spanish Town	17.99107	-76.95742	JM	31	America/Jamaica
3030300	Brest	Brest	48.39029	-4.48628	FR	49	Europe/Paris
1514879	Khŭjand	Khujand	40.28256	69.62216	TJ	340	Asia/Dushanbe
2656194	Basildon	Basildon	51.56844	0.45782	GB	31	Europe/London
4710826	Mesquite	Mesquite	32.7668	-96.59916	US	155	America/Chicago
2451185	Sikasso	Sikasso	11.31755	-5.66654	ML	368	Africa/Bamako
1796556	Sanya	Sanya	18.24306	109.505	CN	11	Asia/Shanghai
4013728	Ciudad Acuña	Ciudad Acuna	29.32322	-100.95217	MX	283	America/Matamoros
2038679	Acheng	Acheng	45.54545	126.97703	CN	139	Asia/Shanghai
258576	Lárisa	Larisa	39.63689	22.41761	GR	84	Europe/Athens
3618030	León	Leon	12.43787	-86.87804	NI	107	America/Managua
3003603	Le Mans	Le Mans	48.00039	0.20471	FR	76	Europe/Paris
2229752	Kumba	Kumba	4.6363	9.4469	CM	244	Africa/Douala
563523	Elektrostal’	Elektrostal'	55.78959	38.44671	RU	157	Europe/Moscow
1805733	Jinchang	Jinchang	38.50062	102.19379	CN	1553	Asia/Shanghai
1800779	Meizhou	Meizhou	24.28859	116.11768	CN	84	Asia/Shanghai
1643837	Gorontalo	Gorontalo	0.5375	123.0625	ID	11	Asia/Makassar
5140405	Syracuse	Syracuse	43.04812	-76.14742	US	129	America/New_York
216281	Goma	Goma	-1.67409	29.22845	CD	1518	Africa/Lubumbashi
528293	Maykop	Maykop	44.60778	40.10583	RU	227	Europe/Moscow
2294665	Teshi Old Town	Teshi Old Town	5.58365	-0.10722	GH	13	Africa/Accra
2475744	Tizi Ouzou	Tizi Ouzou	36.71182	4.04591	DZ	206	Africa/Algiers
576279	Biryulëvo	Biryulevo	55.58635	37.67781	RU	175	Europe/Moscow
6418220	Orekhovo-Borisovo	Orekhovo-Borisovo	55.61252	37.72639	RU	176	Europe/Moscow
755330	Wola	Wola	52.2401	20.98869	PL	114	Europe/Warsaw
354502	Kafr ash Shaykh	Kafr ash Shaykh	31.11174	30.93991	EG	11	Africa/Cairo
630376	Barysaw	Barysaw	54.2279	28.505	BY	172	Europe/Minsk
2128574	Otaru	Otaru	43.18944	141.00222	JP	30	Asia/Tokyo
1645133	Dumai	Dumai	1.66711	101.44316	ID	7	Asia/Jakarta
1849186	Urayasu	Urayasu	35.67056	139.88861	JP	6	Asia/Tokyo
3649833	Acarigua	Acarigua	9.55451	-69.19564	VE	189	America/Caracas
6137270	Saguenay	Saguenay	48.41675	-71.06573	CA	84	America/Toronto
1701053	Marawi City	Marawi City	8.0034	124.28395	PH	719	Asia/Manila
3458329	Luziânia	Luziania	-16.2525	-47.95028	BR	932	America/Sao_Paulo
726848	Stara Zagora	Stara Zagora	42.43278	25.64194	BG	205	Europe/Sofia
2505530	Béchar	Bechar	31.61667	-2.21667	DZ	780	Africa/Algiers
2907911	Heidelberg	Heidelberg	49.40768	8.69079	DE	115	Europe/Berlin
2407790	Kenema	Kenema	7.87687	-11.19025	SL	182	Africa/Freetown
3404545	Cabo	Cabo	-8.28333	-35.03333	BR	16	America/Recife
3037854	Amiens	Amiens	49.9	2.3	FR	28	Europe/Paris
3897347	Calama	Calama	-22.45667	-68.92371	CL	2275	America/Santiago
3458266	Macaé	Macae	-22.38484	-41.78324	BR	8	America/Sao_Paulo
2302357	Cape Coast	Cape Coast	5.10535	-1.2466	GH	21	Africa/Accra
517121	Novyye Kuz’minki	Novyye Kuz'minki	55.7	37.75	RU	141	Europe/Moscow
537832	Kuz’minki	Kuz'minki	55.7	37.8	RU	144	Europe/Moscow
1275947	Bhīmavaram	Bhimavaram	16.54078	81.52322	IN	11	Asia/Kolkata
503550	Pyatigorsk	Pyatigorsk	44.04861	43.05944	RU	544	Europe/Moscow
2642607	Middlesbrough	Middlesbrough	54.57623	-1.23483	GB	15	Europe/London
3086586	Rybnik	Rybnik	50.09713	18.54179	PL	233	Europe/Warsaw
1213547	Tanjungbalai	Tanjungbalai	2.96667	99.8	ID	4	Asia/Jakarta
352951	Mallawī	Mallawi	27.7314	30.84165	EG	52	Africa/Cairo
4333190	Metairie Terrace	Metairie Terrace	29.97854	-90.16396	US	5	America/Chicago
3188582	Tuzla	Tuzla	44.53842	18.66709	BA	225	Europe/Sarajevo
1174167	Khanpur	Khanpur	28.64739	70.65694	PK	90	Asia/Karachi
1337240	Nawābganj	Nawabganj	24.59025	88.27444	BD	28	Asia/Dhaka
5381396	Pasadena	Pasadena	34.14778	-118.14452	US	272	America/Los_Angeles
1805528	Jinhua	Jinhua	29.10678	119.64421	CN	55	Asia/Shanghai
2855745	Paderborn	Paderborn	51.71905	8.75439	DE	118	Europe/Berlin
990930	Kimberley	Kimberley	-28.73226	24.76232	ZA	1224	Africa/Johannesburg
3564178	Ciego de Ávila	Ciego de Avila	21.84	-78.76194	CU	49	America/Havana
6418146	Chertanovo Yuzhnoye	Chertanovo Yuzhnoye	55.59072	37.59519	RU	191	Europe/Moscow
1805844	Jieshou	Jieshou	33.26338	115.36108	CN	42	Asia/Shanghai
1818223	Yuen Long Kau Hui	Yuen Long Kau Hui	22.45	114.03333	HK	4	Asia/Hong_Kong
2529317	Taza	Taza	34.21	-4.01	MA	530	Africa/Casablanca
1005646	eMbalenhle	eMbalenhle	-26.53333	29.06667	ZA	1575	Africa/Johannesburg
1307835	Myingyan	Myingyan	21.46002	95.3884	MM	76	Asia/Yangon
2759661	Arnhem	Arnhem	51.98	5.91111	NL	16	Europe/Amsterdam
463355	Zheleznodorozhnyy	Zheleznodorozhnyy	55.744	38.01684	RU	146	Europe/Moscow
2972191	Tours	Tours	47.39484	0.70398	FR	49	Europe/Paris
3591415	Petapa	Petapa	14.50278	-90.55167	GT	1229	America/Guatemala
1277508	Bālurghāt	Balurghat	25.22099	88.77732	IN	29	Asia/Kolkata
3461563	Ibirité	Ibirite	-20.02194	-44.05889	BR	883	America/Sao_Paulo
1848277	Yonago	Yonago	35.43333	133.33333	JP	9	Asia/Tokyo
2655237	Bolton	Bolton	53.58333	-2.43333	GB	105	Europe/London
3530599	Ciudad del Carmen	Ciudad del Carmen	18.64592	-91.82991	MX	6	America/Merida
6317464	Lauro de Freitas	Lauro de Freitas	-12.89444	-38.32722	BR	10	America/Bahia
3907584	Potosí	Potosi	-19.58361	-65.75306	BO	3967	America/La_Paz
1173664	Khuzdar	Khuzdar	27.81193	66.61096	PK	1233	Asia/Karachi
6544490	Usera	Usera	40.38866	-3.70035	ES	586	Europe/Madrid
2998286	Limoges	Limoges	45.83153	1.25781	FR	284	Europe/Paris
3191648	Rijeka	Rijeka	45.32673	14.44241	HR	12	Europe/Zagreb
3455070	Paranaguá	Paranagua	-25.51626	-48.52537	BR	12	America/Sao_Paulo
1141269	Ghazni	Ghazni	33.55391	68.42096	AF	2179	Asia/Kabul
5379513	Orange	Orange	33.78779	-117.85311	US	61	America/Los_Angeles
130802	Īlām	Ilam	33.6374	46.4227	IR	1403	Asia/Tehran
2037222	Gongzhuling	Gongzhuling	43.50075	124.81979	CN	211	Asia/Shanghai
3860443	Comodoro Rivadavia	Comodoro Rivadavia	-45.86413	-67.49656	AR	65	America/Argentina/Catamarca
1764160	Kampung Sungai Ara	Kampung Sungai Ara	5.32699	100.27348	MY	21	Asia/Kuala_Lumpur
5351247	Fullerton	Fullerton	33.87029	-117.92534	US	52	America/Los_Angeles
4703223	Killeen	Killeen	31.11712	-97.7278	US	254	America/Chicago
1497337	Norilsk	Norilsk	69.3535	88.2027	RU	76	Asia/Krasnoyarsk
970566	Nigel	Nigel	-26.43138	28.47713	ZA	1566	Africa/Johannesburg
3633622	Los Teques	Los Teques	10.34447	-67.04325	VE	1185	America/Caracas
1268593	Kaithal	Kaithal	29.80153	76.39959	IN	232	Asia/Kolkata
4509884	Dayton	Dayton	39.75895	-84.19161	US	237	America/New_York
582432	Al’met’yevsk	Al'met'yevsk	54.90442	52.3154	RU	121	Europe/Moscow
2938913	Darmstadt	Darmstadt	49.87167	8.65027	DE	148	Europe/Berlin
1215957	Tirmiz	Tirmiz	37.22417	67.27833	UZ	304	Asia/Samarkand
3108288	Tarragona	Tarragona	41.11667	1.25	ES	43	Europe/Madrid
4709796	McAllen	McAllen	26.20341	-98.23001	US	42	America/Chicago
1265242	Lakhīmpur	Lakhimpur	27.94822	80.77935	IN	152	Asia/Kolkata
973111	Mpumalanga	Mpumalanga	-29.81292	30.63646	ZA	711	Africa/Johannesburg
2744114	Zaanstad	Zaanstad	52.45313	4.81356	NL	2	Europe/Amsterdam
1270164	Hazāribāgh	Hazaribagh	23.99241	85.36162	IN	621	Asia/Kolkata
11468429	Kuwana	Kuwana	35.05192	136.66958	JP	8	Asia/Tokyo
1253200	Vidisha	Vidisha	23.52604	77.81092	IN	429	Asia/Kolkata
3947019	Ayacucho	Ayacucho	-13.15878	-74.22321	PE	2743	America/Lima
2034996	Shanhaiguan	Shanhaiguan	40.0025	119.74889	CN	13	Asia/Shanghai
10277901	Tutamandahostel	Tutamandahostel	-0.19727	-78.4975	EC	2804	America/Guayaquil
3125239	Chamartín	Chamartin	40.46206	-3.6766	ES	719	Europe/Madrid
1632353	Parepare	Parepare	-4.0135	119.6255	ID	22	Asia/Makassar
255524	Peristéri	Peristeri	38.01539	23.69187	GR	66	Europe/Athens
2759821	Amersfoort	Amersfoort	52.155	5.3875	NL	8	Europe/Amsterdam
11695689	Jeongeup	Jeongeup	35.60004	126.91699	KR	53	Asia/Seoul
5786882	Bellevue	Bellevue	47.61038	-122.20068	US	28	America/Los_Angeles
554233	Korolev	Korolev	55.91417	37.82556	RU	161	Europe/Moscow
1180809	Dadu	Dadu	26.73033	67.7769	PK	24	Asia/Karachi
1178231	Gojra	Gojra	31.14926	72.68323	PK	169	Asia/Karachi
2675408	Sollentuna	Sollentuna	59.42804	17.95093	SE	25	Europe/Stockholm
1270498	Haldwani	Haldwani	29.22254	79.5286	IN	447	Asia/Kolkata
2341355	Gbongan	Gbongan	7.47734	4.35351	NG	236	Africa/Lagos
1822214	Siem Reap	Siem Reap	13.36179	103.86056	KH	18	Asia/Phnom_Penh
2284647	Man	Man	7.41251	-7.55383	CI	329	Africa/Abidjan
1529651	Altay	Altay	47.84864	88.13361	CN	866	Asia/Urumqi
1270568	Hābra	Habra	22.84202	88.65606	IN	13	Asia/Kolkata
1265683	Kumbakonam	Kumbakonam	10.96209	79.39124	IN	31	Asia/Kolkata
3985604	San Luis Río Colorado	San Luis Rio Colorado	32.45612	-114.77186	MX	41	America/Hermosillo
1627253	Sidoarjo	Sidoarjo	-7.4478	112.7183	ID	5	Asia/Jakarta
412800	Şabāḩ as Sālim	Sabah as Salim	29.25722	48.05722	KW	32	Asia/Kuwait
1860034	Kariya	Kariya	34.98333	136.98333	JP	2	Asia/Tokyo
3613533	Choloma	Choloma	15.61444	-87.95302	HN	41	America/Tegucigalpa
2636882	Stockport	Stockport	53.40979	-2.15761	GB	59	Europe/London
7284824	Budapest XI. kerület	Budapest XI. keruelet	47.47603	19.03605	HU	107	Europe/Budapest
2036776	Huadian	Huadian	42.96333	126.74778	CN	268	Asia/Shanghai
1621613	Weru	Weru	-6.711	108.5037	ID	19	Asia/Jakarta
2654710	Brighton	Brighton	50.82838	-0.13947	GB	29	Europe/London
546105	Kolpino	Kolpino	59.75069	30.58856	RU	19	Europe/Moscow
3436077	Belgrano	Belgrano	-34.5627	-58.45829	AR	18	America/Argentina/Buenos_Aires
2295458	Sekondi-Takoradi	Sekondi-Takoradi	4.92678	-1.75773	GH	73	Africa/Accra
1259395	Porbandar	Porbandar	21.64219	69.60929	IN	7	Asia/Kolkata
2037335	Fuyu	Fuyu	45.18333	124.81667	CN	141	Asia/Shanghai
3024635	Clermont-Ferrand	Clermont-Ferrand	45.77966	3.08628	FR	406	Europe/Paris
1568043	Sa Pá	Sa Pa	22.34023	103.84415	VN	1522	Asia/Ho_Chi_Minh
3988214	Salamanca	Salamanca	20.57196	-101.19154	MX	1714	America/Mexico_City
1274056	Chitradurga	Chitradurga	14.22262	76.40038	IN	747	Asia/Kolkata
4333177	Metairie	Metairie	29.98409	-90.15285	US	9	America/Chicago
1815427	Chaohu	Chaohu	31.6	117.86667	CN	11	Asia/Shanghai
2343784	Ejigbo	Ejigbo	7.90292	4.31419	NG	353	Africa/Lagos
1254657	Thānesar	Thanesar	29.97323	76.83214	IN	260	Asia/Kolkata
1254327	Tiruvannāmalai	Tiruvannamalai	12.22662	79.07461	IN	174	Asia/Kolkata
1278685	Anand	Anand	22.55251	72.9552	IN	44	Asia/Kolkata
3393001	Parnaíba	Parnaiba	-2.90472	-41.77667	BR	9	America/Fortaleza
3723779	Jacmel	Jacmel	18.23427	-72.53539	HT	33	America/Port-au-Prince
2296606	Obuase	Obuase	6.20228	-1.66796	GH	233	Africa/Accra
3460535	Itu	Itu	-23.26417	-47.29917	BR	594	America/Sao_Paulo
358172	Dikirnis	Dikirnis	31.08898	31.59478	EG	13	Africa/Cairo
1856367	Musashino	Musashino	35.70611	139.55944	JP	62	Asia/Tokyo
1805857	Jieshi	Jieshi	22.81027	115.83058	CN	9	Asia/Shanghai
3402591	Castanhal	Castanhal	-1.29389	-47.92639	BR	46	America/Belem
1648636	Bitung	Bitung	1.45697	125.1895	ID	76	Asia/Makassar
1019330	Bhisho	Bhisho	-32.84721	27.44218	ZA	535	Africa/Johannesburg
1233369	Negombo	Negombo	7.2083	79.8358	LK	8	Asia/Colombo
935264	Saint-Denis	Saint-Denis	-20.88231	55.4504	RE	44	Indian/Reunion
261745	Irákleion	Irakleion	35.32787	25.14341	GR	60	Europe/Athens
4164601	Miramar	Miramar	25.98731	-80.23227	US	8	America/New_York
7303248	Jiashan	Jiashan	30.84918	120.92583	CN	7	Asia/Shanghai
1529484	Hami	Hami	42.83393	93.50601	CN	762	Asia/Urumqi
516215	Odintsovo	Odintsovo	55.67798	37.27773	RU	199	Europe/Moscow
3176885	Foggia	Foggia	41.45845	15.55188	IT	72	Europe/Rome
1268715	Kānchrāpāra	Kanchrapara	22.95998	88.42849	IN	10	Asia/Kolkata
3589885	San Juan Sacatepéquez	San Juan Sacatepequez	14.71889	-90.64417	GT	1842	America/Guatemala
2342490	Funtua	Funtua	11.52351	7.31174	NG	709	Africa/Lagos
1293625	Dawei	Dawei	14.0823	98.19151	MM	17	Asia/Yangon
2338711	Igboho	Igboho	8.83784	3.75628	NG	405	Africa/Lagos
2759706	Apeldoorn	Apeldoorn	52.21	5.96944	NL	18	Europe/Amsterdam
1794806	Shizuishan	Shizuishan	39.23333	106.76944	CN	1103	Asia/Shanghai
685826	Baia Mare	Baia Mare	47.65729	23.56808	RO	220	Europe/Bucharest
1709968	Kabankalan	Kabankalan	9.9839	122.81423	PH	11	Asia/Manila
3193044	Podgorica	Podgorica	42.44111	19.26361	ME	49	Europe/Podgorica
4762894	Hampton	Hampton	37.02987	-76.34522	US	7	America/New_York
3449324	São Caetano do Sul	Sao Caetano do Sul	-23.62306	-46.55111	BR	770	America/Sao_Paulo
5405693	Van Nuys	Van Nuys	34.18667	-118.44897	US	220	America/Los_Angeles
5784607	West Valley City	West Valley City	40.69161	-112.00105	US	1316	America/Denver
1810240	Gejiu	Gejiu	23.36085	103.15372	CN	1708	Asia/Shanghai
1264407	Mahbūbnagar	Mahbubnagar	16.74385	77.98597	IN	505	Asia/Kolkata
339219	Desē	Dese	11.13333	39.63333	ET	2494	Africa/Addis_Ababa
3118514	Lleida	Lleida	41.61674	0.62218	ES	185	Europe/Madrid
1272552	Dimāpur	Dimapur	25.91174	93.7217	IN	154	Asia/Kolkata
1735093	Tasek Glugor	Tasek Glugor	5.48032	100.49849	MY	10	Asia/Kuala_Lumpur
3877949	Osorno	Osorno	-40.57395	-73.13348	CL	37	America/Santiago
2036597	Jiagedaqi	Jiagedaqi	50.41667	124.11667	CN	381	Asia/Shanghai
3452073	Queimados	Queimados	-22.71611	-43.55528	BR	37	America/Sao_Paulo
1185191	Kushtia	Kushtia	23.9028	89.11943	BD	17	Asia/Dhaka
212902	Kindu	Kindu	-2.94373	25.92237	CD	464	Africa/Lubumbashi
1727995	Baliuag	Baliuag	14.95472	120.89694	PH	22	Asia/Manila
2634491	West Bromwich	West Bromwich	52.51868	-1.9945	GB	165	Europe/London
1586357	Cẩm Phả Mines	Cam Pha Mines	21.01667	107.3	VN	209	Asia/Ho_Chi_Minh
2346615	Buguma	Buguma	4.73614	6.86236	NG	7	Africa/Lagos
1795055	Shiqiao	Shiqiao	22.9464	113.35769	CN	11	Asia/Shanghai
1299154	Pyay	Pyay	18.82464	95.22216	MM	32	Asia/Yangon
368277	Rabak	Rabak	13.18087	32.73999	SD	399	Africa/Khartoum
1258109	Robertsonpet	Robertsonpet	12.95629	78.27539	IN	851	Asia/Kolkata
267008	Tyre	Tyre	33.27333	35.19389	LB	7	Asia/Beirut
2427455	Moundou	Moundou	8.56667	16.08333	TD	401	Africa/Ndjamena
3699088	Cajamarca	Cajamarca	-7.16378	-78.50027	PE	2684	America/Lima
1325211	Hinthada	Hinthada	17.64944	95.45705	MM	15	Asia/Yangon
1897007	Hanam	Hanam	37.54	127.20556	KR	33	Asia/Seoul
2082600	Jayapura	Jayapura	-2.53371	140.71813	ID	11	Asia/Jayapura
776029	Bielany	Bielany	52.29242	20.93531	PL	98	Europe/Warsaw
1274304	Chhindwāra	Chhindwara	22.05697	78.93958	IN	688	Asia/Kolkata
1263814	Mandya	Mandya	12.5223	76.89746	IN	681	Asia/Kolkata
3687230	Cartago	Cartago	4.74639	-75.91167	CO	915	America/Bogota
3728474	Okap	Okap	19.75938	-72.19815	HT	7	America/Port-au-Prince
1649593	Baturaja	Baturaja	-4.12891	104.16695	ID	69	Asia/Jakarta
2497411	El Oued	El Oued	33.35608	6.86319	DZ	84	Africa/Algiers
1848004	Zama	Zama	35.4879	139.39101	JP	32	Asia/Tokyo
2514169	Marbella	Marbella	36.51543	-4.88583	ES	57	Europe/Madrid
2747351	's-Hertogenbosch	's-Hertogenbosch	51.69917	5.30417	NL	7	Europe/Amsterdam
1699296	Rodriguez	Rodriguez	14.76011	121.19993	PH	215	Asia/Manila
3531023	Chetumal	Chetumal	18.51413	-88.30381	MX	9	America/Cancun
3530240	Córdoba	Cordoba	18.8842	-96.92559	MX	836	America/Mexico_City
3515011	Túxpam de Rodríguez Cano	Tuxpam de Rodriguez Cano	20.95777	-97.40805	MX	11	America/Mexico_City
89113	Ajdabiya	Ajdabiya	30.75545	20.22625	LY	3	Africa/Tripoli
522377	Nevinnomyssk	Nevinnomyssk	44.6333	41.9444	RU	330	Europe/Moscow
1689056	San Mateo	San Mateo	14.6982	121.1236	PH	21	Asia/Manila
758470	Śródmieście	Srodmiescie	52.22904	21.01644	PL	116	Europe/Warsaw
3118532	León	Leon	42.60003	-5.57032	ES	844	Europe/Madrid
4276614	Olathe	Olathe	38.8814	-94.81913	US	324	America/Chicago
1852663	Seto	Seto	35.23333	137.1	JP	111	Asia/Tokyo
2338269	Ikirun	Ikirun	7.91283	4.66741	NG	379	Africa/Lagos
3722286	Léogâne	Leogane	18.5111	-72.63343	HT	18	America/Port-au-Prince
1651887	Adiwerna	Adiwerna	-6.9375	109.1325	ID	23	Asia/Jakarta
2647878	Grimsby	Grimsby	53.56539	-0.07553	GB	4	Europe/London
2353099	Abakaliki	Abakaliki	6.32485	8.11368	NG	65	Africa/Lagos
5014051	Warren	Warren	42.49044	-83.01304	US	196	America/Detroit
1814093	Dali	Dali	25.58474	100.21229	CN	1977	Asia/Shanghai
1277264	Bānkura	Bankura	23.23241	87.0716	IN	94	Asia/Kolkata
745169	İnegol	Inegol	40.07806	29.51333	TR	293	Europe/Istanbul
2130404	Ebetsu	Ebetsu	43.10806	141.55056	JP	12	Asia/Tokyo
1566319	Thành Phố Thái Nguyên	Thanh Pho Thai Nguyen	21.59422	105.84817	VN	36	Asia/Ho_Chi_Minh
4575352	Columbia	Columbia	34.00071	-81.03481	US	97	America/New_York
1626932	Singaraja	Singaraja	-8.112	115.08818	ID	11	Asia/Makassar
2805615	Würzburg	Wuerzburg	49.79391	9.95121	DE	204	Europe/Berlin
963230	Randfontein	Randfontein	-26.1844	27.70203	ZA	1716	Africa/Johannesburg
1270525	Hājīpur	Hajipur	25.68544	85.20981	IN	55	Asia/Kolkata
510808	Pervoural’sk	Pervoural'sk	56.90528	59.94361	RU	352	Asia/Yekaterinburg
1270996	Gondā City	Gonda City	27.13181	81.95332	IN	113	Asia/Kolkata
3654215	Milagro	Milagro	-2.13404	-79.59415	EC	14	America/Guayaquil
1513243	Marg‘ilon	Marg`ilon	40.47237	71.72463	UZ	494	Asia/Tashkent
1275812	Bhuj	Bhuj	23.25397	69.66928	IN	106	Asia/Kolkata
5441492	Thornton	Thornton	39.86804	-104.97192	US	1635	America/Denver
2647356	Hastings	Hastings	50.85519	0.57292	GB	29	Europe/London
3868707	Valdivia	Valdivia	-39.81422	-73.24589	CL	17	America/Santiago
1270079	Hindupur	Hindupur	13.82807	77.49143	IN	630	Asia/Kolkata
3169522	Reggio nell'Emilia	Reggio nell'Emilia	44.69825	10.63125	IT	69	Europe/Rome
2326899	Okrika	Okrika	4.74215	7.08368	NG	7	Africa/Lagos
1283581	Birgañj	Birganj	27.01709	84.8808	NP	79	Asia/Kathmandu
2646914	High Wycombe	High Wycombe	51.62907	-0.74934	GB	76	Europe/London
4679195	Carrollton	Carrollton	32.95373	-96.89028	US	163	America/Chicago
1683881	Talisay	Talisay	10.24472	123.84944	PH	4	Asia/Manila
343137	Hawassa	Hawassa	7.06205	38.47635	ET	1697	Africa/Addis_Ababa
355635	Idfū	Idfu	24.97916	32.87722	EG	90	Africa/Cairo
3655673	Ibarra	Ibarra	0.35171	-78.12233	EC	2208	America/Guayaquil
5526337	Midland	Midland	31.99735	-102.07791	US	862	America/Chicago
1798473	Puqi	Puqi	29.71667	113.88333	CN	40	Asia/Shanghai
1850034	Tondabayashichō	Tondabayashicho	34.50065	135.60211	JP	66	Asia/Tokyo
1864132	Fujieda	Fujieda	34.86667	138.26667	JP	22	Asia/Tokyo
1853008	Sandachō	Sandacho	34.88444	135.22694	JP	147	Asia/Tokyo
1256523	Shillong	Shillong	25.56892	91.88313	IN	1507	Asia/Kolkata
124085	Mīāndoāb	Miandoab	36.96667	46.10961	IR	1294	Asia/Tehran
548114	Kislovodsk	Kislovodsk	43.91333	42.72083	RU	815	Europe/Moscow
2753801	Hoofddorp	Hoofddorp	52.3025	4.68889	NL	-2	Europe/Amsterdam
2416969	Nzérékoré	Nzerekore	7.75624	-8.8179	GN	482	Africa/Conakry
1260728	Pālghāt	Palghat	10.77319	76.65366	IN	87	Asia/Kolkata
293725	Reẖovot	Rehovot	31.89421	34.81199	IL	47	Asia/Jerusalem
1789065	Ankang	Ankang	32.68	109.01722	CN	273	Asia/Shanghai
4574324	Charleston	Charleston	32.77657	-79.93092	US	13	America/New_York
1648580	Blitar	Blitar	-8.0983	112.1681	ID	180	Asia/Jakarta
4739526	Waco	Waco	31.54933	-97.14667	US	147	America/Chicago
3564436	Cerro	Cerro	23.10861	-82.37778	CU	26	America/Havana
2475687	Tlemcen	Tlemcen	34.87833	-1.315	DZ	811	Africa/Algiers
1860735	Kakamigahara	Kakamigahara	35.41667	136.86667	JP	40	Asia/Tokyo
3590979	Quetzaltenango	Quetzaltenango	14.83472	-91.51806	GT	2344	America/Guatemala
566199	Dimitrovgrad	Dimitrovgrad	54.21386	49.61838	RU	56	Europe/Ulyanovsk
2033225	Zhalantun	Zhalantun	48.00945	122.73651	CN	320	Asia/Shanghai
3453837	Pindamonhangaba	Pindamonhangaba	-22.92389	-45.46167	BR	562	America/Sao_Paulo
1699054	Muricay	Muricay	7.8275	123.4782	PH	3	Asia/Manila
5011148	Sterling Heights	Sterling Heights	42.58031	-83.0302	US	190	America/Detroit
6155721	St. Catharines	St. Catharines	43.17126	-79.24267	CA	102	America/Toronto
1854083	Ōmuta	Omuta	33.03333	130.45	JP	15	Asia/Tokyo
1271107	Godhra	Godhra	22.77547	73.61488	IN	132	Asia/Kolkata
135423	Shahrud	Shahrud	36.41819	54.97628	IR	1351	Asia/Tehran
1813344	Dawukou	Dawukou	39.04194	106.39583	CN	1119	Asia/Shanghai
1722930	Bulaon	Bulaon	15.08262	120.66288	PH	31	Asia/Manila
3629576	Punto Fijo	Punto Fijo	11.6956	-70.19957	VE	25	America/Caracas
2113164	Abiko	Abiko	35.86667	140.01667	JP	10	Asia/Tokyo
1266486	Kishangarh	Kishangarh	26.59006	74.85397	IN	443	Asia/Kolkata
1860871	Kadoma	Kadoma	34.7381	135.57442	JP	8	Asia/Tokyo
1801401	Majie	Majie	25.0319	102.638	CN	1894	Asia/Shanghai
1636022	Martapura	Martapura	-3.4109	114.8642	ID	6	Asia/Makassar
2968254	Villeurbanne	Villeurbanne	45.76667	4.88333	FR	173	Europe/Paris
132938	Gonbad-e Kāvūs	Gonbad-e Kavus	37.25004	55.16721	IR	38	Asia/Tehran
1258470	Rānīganj	Raniganj	23.6164	87.13061	IN	103	Asia/Kolkata
2146268	Toowoomba	Toowoomba	-27.56056	151.95386	AU	599	Australia/Brisbane
1808336	Hepo	Hepo	23.43077	115.82991	CN	41	Asia/Shanghai
1160939	Iranshahr	Iranshahr	27.20245	60.68476	IR	566	Asia/Tehran
4685907	Denton	Denton	33.21484	-97.13307	US	206	America/Chicago
1314759	Lashio	Lashio	22.9359	97.7498	MM	845	Asia/Yangon
1259686	Pīlibhīt	Pilibhit	28.63124	79.80436	IN	190	Asia/Kolkata
1856775	Miyakonojō	Miyakonojo	31.73333	131.06667	JP	148	Asia/Tokyo
518557	Novomoskovsk	Novomoskovsk	54.0105	38.2846	RU	238	Europe/Moscow
683123	Buzău	Buzau	45.15	26.83333	RO	93	Europe/Bucharest
3448031	Sapucaia	Sapucaia	-29.83333	-51.15	BR	37	America/Sao_Paulo
1857568	Matsubara	Matsubara	34.56667	135.55	JP	24	Asia/Tokyo
623549	Pinsk	Pinsk	52.1229	26.0951	BY	139	Europe/Minsk
1276634	Beāwar	Beawar	26.10119	74.32028	IN	453	Asia/Kolkata
1813325	Dazhou	Dazhou	31.21592	107.50092	CN	309	Asia/Shanghai
174018	Al Bāb	Al Bab	36.37051	37.5157	SY	460	Asia/Damascus
2034834	Shuangcheng	Shuangcheng	45.35	126.28333	CN	163	Asia/Shanghai
1861436	Isesaki	Isesaki	36.31667	139.2	JP	62	Asia/Tokyo
4005937	San Pedro Garza García	San Pedro Garza Garcia	25.6604	-100.40651	MX	656	America/Monterrey
1279403	Abohar	Abohar	30.14453	74.19552	IN	187	Asia/Kolkata
3100796	Dąbrowa Górnicza	Dabrowa Gornicza	50.31818	19.2374	PL	272	Europe/Warsaw
594739	Šiauliai	Siauliai	55.93333	23.31667	LT	129	Europe/Vilnius
1262951	Moga	Moga	30.81383	75.16878	IN	226	Asia/Kolkata
700051	Nikopol	Nikopol	47.57119	34.39637	UA	67	Europe/Kiev
8504948	Petrogradka	Petrogradka	59.96567	30.31154	RU	13	Europe/Moscow
4850751	Cedar Rapids	Cedar Rapids	42.00833	-91.64407	US	251	America/Chicago
1791056	Dongyang	Dongyang	29.26778	120.22528	CN	97	Asia/Shanghai
